2000
19989
1787 1357
179 899
707 128
1015 454
57 891
96 1340
1750 50
53 1528
1762 1452
136 1550
1440 914
674 324
1259 419
269 390
327 47
374 1530
750 1033
1212 1601
129 1794
880 1880
1364 462
1811 1390
1915 640
1010 16
1997 1430
1268 1818
493 1601
1982 777
99 758
350 505
1250 127
739 1720
862 1855
14 285
73 319
1326 1743
403 1538
1321 573
791 1988
455 1422
1967 1247
623 453
1040 1902
1516 191
1926 752
1820 896
235 1478
835 1137
1195 1452
1926 1545
1830 1393
1074 490
183 841
275 155
415 746
837 395
1597 1118
1806 942
726 1149
716 1911
1469 914
682 1369
360 1967
201 1012
276 648
1724 1356
1882 1263
993 706
1684 754
393 1346
1063 1980
1419 1959
717 1181
436 1527
1060 422
971 1562
381 1266
1518 712
1666 1205
269 1536
1439 1448
564 108
986 934
777 12
317 1108
831 312
493 874
655 1955
301 832
216 288
281 873
1844 975
327 1845
1862 791
1395 788
477 1931
1711 1547
1543 932
1122 1328
1888 51
1871 187
1741 379
274 981
621 807
375 650
1912 1641
1144 109
1795 480
1406 482
474 1706
650 290
1342 209
1590 1845
217 446
786 526
1366 1671
1323 873
7 1303
1623 1928
1723 1302
1685 1257
202 724
1813 102
206 616
1815 1566
991 1560
859 392
1059 582
208 498
1366 1721
1694 221
624 1242
1330 1730
1577 898
1876 1249
948 732
1251 838
1895 220
1656 1289
245 737
1043 283
1725 988
1349 105
308 1200
830 1943
1728 1361
38 1233
1000 576
523 1125
603 975
172 1774
1064 1314
1962 922
597 1043
1515 111
995 1645
1973 1723
1425 765
1342 534
1150 1676
939 1487
808 582
978 1820
1218 1804
1224 114
931 1280
1526 550
439 550
999 711
204 1600
1113 437
746 306
785 349
1197 390
1651 1246
1307 1213
847 13
150 846
1583 644
1604 305
537 615
1389 1123
299 291
918 1797
1345 56
837 1520
876 807
1831 771
163 1190
406 1605
824 1494
1374 1682
19 1643
1151 73
1786 830
1615 506
1264 1513
1123 1855
714 395
1724 98
587 545
1579 284
1278 642
561 318
226 1237
1121 1613
776 584
1789 1700
244 133
1903 875
1331 1888
179 1541
601 195
1415 1559
1077 1050
986 571
154 1014
816 1696
1646 1172
747 1559
141 1778
1105 339
1637 528
830 1016
995 1602
200 210
1203 437
1212 1028
1225 1236
1832 1393
449 902
2000 1340
1264 1850
1786 571
19 536
1467 715
1556 1641
1354 795
1581 808
450 1512
1330 927
459 657
252 1353
1969 6
4 1579
1319 1014
1315 1204
999 1289
149 344
1179 1398
1960 922
1041 1718
1693 1937
1790 302
1331 1459
188 272
1492 1792
1554 1685
930 499
1883 1998
1341 95
1500 1845
1733 1185
1529 1440
987 389
597 1528
900 250
1584 1897
1230 821
213 1244
72 1275
1635 1280
1989 1504
1478 394
920 1295
696 441
1638 1570
126 161
1381 1959
904 24
1796 1519
1838 138
1651 806
394 1003
1232 1921
1903 1874
1124 851
503 1311
923 411
285 525
294 1698
131 1963
438 1057
866 1380
1145 1291
502 1004
1331 1504
1846 1666
133 18
259 86
1952 1025
776 1845
1468 680
1573 9
1271 1329
445 186
1895 245
1401 1955
1401 1751
991 1108
1638 155
1128 1558
1261 59
1357 612
1305 749
1485 271
436 1986
290 255
319 1339
281 262
729 1932
462 1210
1657 180
1837 1061
1851 1369
1086 1716
994 863
1240 1392
245 432
1756 1267
1709 596
62 1845
1230 1527
796 663
866 591
1801 1866
1925 37
817 1058
445 1325
519 1252
1082 583
1949 735
1551 1601
1464 1350
1834 1484
1146 949
586 1888
1393 553
1727 643
242 874
950 1421
665 198
708 864
273 759
948 1610
588 1721
939 1892
417 440
1984 499
1360 872
464 1426
1985 387
1882 1085
1851 974
375 79
1466 113
1043 487
1473 1029
505 782
1657 1961
777 1303
750 169
358 414
1315 1069
1222 1971
1834 506
1224 966
1622 386
125 342
135 341
1225 1537
297 785
1198 291
117 67
1209 920
43 1770
1364 1262
1193 781
1118 1391
652 401
1364 1133
1563 64
385 1952
745 1511
773 249
1546 106
661 1504
763 1728
356 59
1720 1988
1418 196
1917 68
146 1712
